,title,link,date,play_count,danmu_num,favorites,author
394,【爱酱】沙漠骆驼,http://www.bilibili.com/video/av34198015,2018-10-20,13966,58,243,学渣只能说一句花Q
395,熊出没鬼畜配音p25,http://www.bilibili.com/video/av33068678,2018-10-04,13890,356,158,没钱买天津辣条
396,【梁非凡x刘醒】O泡果奶,http://www.bilibili.com/video/av34181606,2018-10-20,13778,54,377,黑湖Alter
397,【嘻咦啊看】奶油面包好好吃啊【耳机福利】,http://www.bilibili.com/video/av33753062,2018-10-14,13762,21,67,姜卓Evol桑
398,【风云皮霸天下】大司马 卢姥爷 pdd三角虐恋 第二集,http://www.bilibili.com/video/av33322538,2018-10-07,13717,184,199,SpicyMix烫
399,【哲♂学奥特曼】第四十五集：归♂曼VS雷德♂克拉,http://www.bilibili.com/video/av33553518,2018-10-10,13633,182,232,乡shit树
400,【周杰伦】九九八十一x权御天下,http://www.bilibili.com/video/av33774636,2018-10-13,13482,42,61,初心低语
401,熊出没鬼畜配音p26,http://www.bilibili.com/video/av34769801,2018-10-28,13458,160,145,没钱买天津辣条
402,［兄♂出没］金坷垃炸弹（上）,http://www.bilibili.com/video/av33639055,2018-10-12,13436,135,116,kui灰君
403,【全明星】One Day,http://www.bilibili.com/video/av34476024,2018-10-24,13374,227,824,皓月-moonqshine
404,【星际人物传-第三弹】奉先劫,http://www.bilibili.com/video/av34596935,2018-10-26,13314,42,156,抱歉の圣光
405,【鬼畜配音】海绵宝宝鬼畜配音⑨:【第十七弹】石家庄惊魂(上),http://www.bilibili.com/video/av33144257,2018-10-05,13209,412,204,小黄人家的灰哥
406,【哲学】沙漠骆♂驼,http://www.bilibili.com/video/av34251396,2018-10-20,13161,134,233,瞑浔Sabri
407,看骚男上非城勿扰，现场一片尖叫,http://www.bilibili.com/video/av33677851,2018-10-12,13001,112,89,王鐡著
408,【百万调音师】轮到你弟寒王的天籁之笑来给你洗脑啦“哈哈哈哈哈哈哈哈”,http://www.bilibili.com/video/av34720961,2018-10-27,12913,130,381,一包手纸
409,【UT】不灭的梁非凡,http://www.bilibili.com/video/av33169355,2018-10-05,12907,96,286,涂山泰迪
410,我终于鬼畜要kpl了！（主eStarPro,http://www.bilibili.com/video/av32943801,2018-10-02,12867,15,194,-安藤嘉羅子-
411,八嘎憨太无路赛【Hanser素质三连】咦？关我烤箱啥事,http://www.bilibili.com/video/av34592422,2018-10-25,12830,37,858,紫逸君
412,【哲学】幻♂影DJ&amp;香蕉君,http://www.bilibili.com/video/av33783830,2018-10-14,12730,129,238,瞑浔Sabri
413,【大秦嘴炮帝国RAP】有些人看上去在回忆，其实在抬杠……（鬼畜/慎入）,http://www.bilibili.com/video/av34439981,2018-10-23,12358,15,62,古渡头十二客
414,【华农兄弟】一口气全中暑（一口气全念对）,http://www.bilibili.com/video/av33457522,2018-10-09,12201,112,93,亿丶
415,【全明星】一发带感的DNF说唱大赛！,http://www.bilibili.com/video/av34436642,2018-10-23,12095,35,150,ILover豆豆
416,【豆砸】用rap的方式来讲我们无法一起学习 从恋爱到入土,http://www.bilibili.com/video/av33350895,2018-10-07,11956,39,199,中二病小忆
417,【假药RAP】我绝不是人,http://www.bilibili.com/video/av34117468,2018-10-19,11943,177,498,TRG-42
418,【枪声音乐】Frontier (Cargo Remix),http://www.bilibili.com/video/av34792283,2018-10-28,11934,328,385,魔神咕咕咕
419,【鬼畜配音】海绵宝宝第1集,http://www.bilibili.com/video/av34735728,2018-10-27,11923,102,82,卧牛诸葛
420,【电音赵本山】Spectre,http://www.bilibili.com/video/av33260792,2018-10-06,11904,64,133,红豆稀饭中
421,六啊，你来首dubstep吧,http://www.bilibili.com/video/av33754867,2018-10-13,11885,53,198,川先僧sunami
422,【鬼畜配音】猫和老鼠 光头叔叔公然唱HOP引发广大关注？光式鬼畜最为致命,http://www.bilibili.com/video/av32960623,2018-10-03,11744,248,218,东云家的嘤皇阿光
423,【我的英雄学院】轮到我通行百万来给你洗脑了！,http://www.bilibili.com/video/av32793249,2018-10-01,11711,21,117,礼拜一早安
424,【金坷垃】沙漠骆驼,http://www.bilibili.com/video/av34519212,2018-10-25,11688,54,197,DS绝对小贱
425,文艺♂复兴,http://www.bilibili.com/video/av34403110,2018-10-23,11587,124,278,威士忌和麦酒
426,【穷开心】IG加油，就等你们的冠军了！,http://www.bilibili.com/video/av34748951,2018-10-28,11422,52,258,小黑实况台
427,【我的英雄学院】物间宁人在哈哈哈哈哈哈哈,http://www.bilibili.com/video/av34478428,2018-10-24,11396,33,487,月海原学生会
428,【大司马】听老马的话,http://www.bilibili.com/video/av32880651,2018-10-02,11379,103,213,Amaaaae
429,寒王也太帅了8,http://www.bilibili.com/video/av33044918,2018-10-04,11301,109,131,春虫骚年
430,[镇魂]还巍澜澜“主题曲”——当,http://www.bilibili.com/video/av32902154,2018-10-02,11259,270,1455,银色的天然卷儿
431,【中国BOY】变态鬼畜！这个猫猫竟然是DIO！(误),http://www.bilibili.com/video/av32876050,2018-10-02,11232,51,292,ZadAK
432,大耳朵图图鬼畜配音p1,http://www.bilibili.com/video/av32985546,2018-10-03,11008,185,135,没钱买天津辣条
433,【抖腿向】Frontier,http://www.bilibili.com/video/av34080524,2018-10-18,10998,106,695,ペ咕叽
434,用我的世界打开猫和老鼠 第八集 狗园,http://www.bilibili.com/video/av32712196,2018-10-01,10938,597,237,孤影过客
435,【周杰伦】FADE (没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av34147381,2018-10-19,10917,75,212,靓仔叁零肆
436,【僵尸RAP】Handclap,http://www.bilibili.com/video/av34280447,2018-10-21,10883,34,193,小古君
437,【葫芦娃】卡路里（神魂颠倒！蛛葛琴魔和葫芦娃杠上了！）,http://www.bilibili.com/video/av33352675,2018-10-07,10874,94,186,童话小责
438,【哲学】玛丽,http://www.bilibili.com/video/av34162107,2018-10-19,10775,118,182,无色牛奶
439,【陆超祝福rap】吹吹口哨，没有烦恼，真好！,http://www.bilibili.com/video/av33693705,2018-10-12,10730,40,244,纯哲不咕咕
440,刚♂刚♂好,http://www.bilibili.com/video/av33726356,2018-10-13,10634,161,193,似乎一脸懵逼
441,【哲学】水手,http://www.bilibili.com/video/av34213262,2018-10-20,10622,114,90,行为艺术者
442,【鬼畜配音】猫和老鼠 文字头D之超威蓝猫抢走了金坷垃玩起了漂移,http://www.bilibili.com/video/av34197058,2018-10-20,10610,335,163,东云家的嘤皇阿光
443,【葫芦娃】学猫叫（神魂颠倒！没有蛛葛琴魔弹不了的曲子）,http://www.bilibili.com/video/av33478101,2018-10-09,10576,146,161,童话小责
444,【六小龄童】看六小龄童来一段漂亮rap,http://www.bilibili.com/video/av33931781,2018-10-16,10575,91,123,丶出云_
445,【李袁杰】抄千年,http://www.bilibili.com/video/av33215538,2018-10-06,10550,72,67,坑币哲学家马FA腾
446,源樱的我出发了哟哟哟噢噢噢啊啊啊生活,http://www.bilibili.com/video/av34354676,2018-10-22,10523,36,195,文总你好
447,【哲学】VAN DARKHOLME VAN ヴァンダークホームヴァン,http://www.bilibili.com/video/av34332427,2018-10-21,10459,92,860,Billy-Wong
448,【哲学】荷塘月色,http://www.bilibili.com/video/av34791295,2018-10-28,10412,47,78,随机君
449,【姬无命&amp;吕秀才】是我杀了我！,http://www.bilibili.com/video/av33027579,2018-10-03,10268,132,260,现在没有名字
450,新【枪声音乐】Wolves,http://www.bilibili.com/video/av34262237,2018-10-21,10114,382,298,魔神咕咕咕
451,【枪声音乐】如此带感的Ignite？！《ignite》——Alan Walker,http://www.bilibili.com/video/av34405059,2018-10-23,10086,150,381,0-叶灬锋-0
452,【枪声音乐】Something Just Like This,http://www.bilibili.com/video/av34809280,2018-10-28,10012,80,349,Final丶AL
453,"【沙漠骆驼】DNF这个变态色魔，沙漠糟老头子, 呵呵,我的路已经走没了",http://www.bilibili.com/video/av35007240,2018-10-31,9871,21,68,相思树下来许愿
454,[电♂音]neva♂dark,http://www.bilibili.com/video/av34771337,2018-10-28,9769,205,478,van大拿
455,B站首个最终鬼畜蓝蓝路猫咪版 走进入鬼畜新世界！,http://www.bilibili.com/video/av33799938,2018-10-14,9682,105,102,蒂姆嘟嘟Tim
456,【白展堂】青花瓷（没有盗圣吹笛子吹不了的歌）,http://www.bilibili.com/video/av33626194,2018-10-11,9663,83,123,童话小责
457,【猫和老鼠】 名师大讲堂,http://www.bilibili.com/video/av34722840,2018-10-27,9656,177,132,Red丶bag
458,香蕉热 Banana Hot,http://www.bilibili.com/video/av34407248,2018-10-23,9604,96,337,小哲瑞
459,【干物妹小埋】gentleman（轮到小埋为你洗脑了）,http://www.bilibili.com/video/av33970642,2018-10-16,9572,27,183,童话小责
460,轮到卢卡来给你洗脑了,http://www.bilibili.com/video/av34189646,2018-10-20,9553,26,222,FrostSoda
461,【wadu】我wadu不仅没有被shroud打，而且还要唱一首黑喂狗！【whistle】,http://www.bilibili.com/video/av32815815,2018-10-01,9524,14,21,曲之秋风ヾ
462,【五五开】沙漠骆驼,http://www.bilibili.com/video/av34371050,2018-10-22,9414,48,162,后顾顾顾顾顾
463,Dio 哒 人,http://www.bilibili.com/video/av33162536,2018-10-05,9363,15,94,AccelCYang
464,【波澜x面筋】FRIENDS,http://www.bilibili.com/video/av33062193,2018-10-04,9336,140,485,屁微Raa
465,【花Q】和爱酱一起handclap,http://www.bilibili.com/video/av33107136,2018-10-04,9321,133,441,学渣只能说一句花Q
466,【华农兄弟】竹鼠pump♂it,http://www.bilibili.com/video/av34330759,2018-10-22,9284,44,136,无双大蓝猫君
467,【全明星】植物大♂战僵尸,http://www.bilibili.com/video/av33286492,2018-10-07,9271,122,224,不老公里
468,真好警告！全抖音最无聊的男人，陆超对你说真好！,http://www.bilibili.com/video/av33953572,2018-10-16,9260,20,47,Double吸
469,2018葬爱家族电视剧即将上映,http://www.bilibili.com/video/av33478234,2018-10-09,9145,102,87,吃群众的瓜
470,【熊出没】鬼畜配音,http://www.bilibili.com/video/av34298858,2018-10-21,9135,46,66,克の殇
471,【周杰伦】七里香（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av32780903,2018-10-01,9021,104,170,童话小责
472,【舌战群儒】诸葛亮舌战了重要的群儒,http://www.bilibili.com/video/av34914275,2018-10-30,8991,35,248,额定电压
473,【天才哥】萌向洗脑循环,http://www.bilibili.com/video/av33557280,2018-10-10,8982,14,136,飞机君
474,【旭旭宝可梦】旭旭宝宝从马哥处得到大龙猫,http://www.bilibili.com/video/av32881738,2018-10-02,8968,19,84,跑腿的托比
475,♂沙漠骆驼♂,http://www.bilibili.com/video/av34154127,2018-10-19,8941,85,317,幻想乡团队
476,【中国BOY】我一个人顶一个乐队！,http://www.bilibili.com/video/av32911238,2018-10-02,8934,148,385,ZadAK
477,【哲学】光♂年之外,http://www.bilibili.com/video/av34651013,2018-10-26,8914,79,152,栗圆゚
478,【科学单曲】伞兵一号卢本伟准备就绪！,http://www.bilibili.com/video/av34654892,2018-10-26,8910,37,148,心霞浪子
479,波澜哥 韩红 深情合唱【盗将行】原创鬼畜调教,http://www.bilibili.com/video/av33410095,2018-10-08,8878,611,111,靠谱的旋
480,【工作细胞】这个血小板看来要被戳爆了，凶手到底是谁呢?!,http://www.bilibili.com/video/av33456418,2018-10-09,8804,41,121,吉妮Genie
481,今天，你妈逼你吃苦了吗,http://www.bilibili.com/video/av34387944,2018-10-22,8802,79,93,丁香医生
482,（小鱼）猫和老鼠鬼畜配音第一集重制版——核爆白鼠,http://www.bilibili.com/video/av32846351,2018-10-01,8798,232,102,小鱼大人帅帅帅ii
483,【LOL】全员鬼畜，喜提8强！RNG劲爆电音单曲！,http://www.bilibili.com/video/av34329321,2018-10-21,8734,153,38,我叫一条咸鱼
484,【天才哥】我是个说唱天才！,http://www.bilibili.com/video/av33260567,2018-10-07,8693,41,113,枫之叶feng
485,【猫和老鼠】要吸旺仔牛奶啊啊啊啊啊！！！！！！！,http://www.bilibili.com/video/av32935359,2018-10-02,8665,135,495,致明小小GL
486,【五五开】贫民窟的百万外挂,http://www.bilibili.com/video/av33132574,2018-10-05,8659,39,150,童话小责
487,【鬼畜调教】纪晓岚借百灵鸟巧骂脏口,http://www.bilibili.com/video/av34882807,2018-10-29,8625,16,66,巧克力味涂饰蛋类芯饼
488,第002集 【旭旭宝可梦】旭旭宝宝和大龙猫踏上征程,http://www.bilibili.com/video/av33426582,2018-10-08,8555,62,101,跑腿的托比
489,胡歌不听话，被靳东打屁屁-电视剧伪装者,http://www.bilibili.com/video/av34613002,2018-10-26,8549,0,6,是九元啊
490,【恋与制作人】【禁止转载】试着让四野唱了创造101主题曲……,http://www.bilibili.com/video/av32858796,2018-10-02,8513,289,376,飒雪子
491,【哲学】埃罗芒阿老师,http://www.bilibili.com/video/av33279919,2018-10-12,8400,125,205,不灭的龙Z-ARC
492,【特效向】吔皇格斗——刘醒VS梁非凡（第一回合）,http://www.bilibili.com/video/av33756654,2018-10-13,8385,43,129,村里的网虫
493,【逆风笑x中国boy】刀剑神域,http://www.bilibili.com/video/av33627298,2018-10-12,8363,27,139,喜爱二次元的大虾
494,【韭菜神医】来一起感受韭菜老方的魅力吧！,http://www.bilibili.com/video/av33313284,2018-10-07,8342,29,110,spore王
495,【枪声音乐】计数君末日 — Vagrant,http://www.bilibili.com/video/av32958038,2018-10-03,8302,179,508,Final丶AL
496,鬼畜配音【熊出没】滑雪大冒险,http://www.bilibili.com/video/av34719302,2018-10-27,8279,88,142,似水年华悠悠
497,【成龙历险记】成大侠,http://www.bilibili.com/video/av33397713,2018-10-08,7977,30,184,蟑螂侠OL
498,【局座×全明星】上舰的战斗还可以这么操作,http://www.bilibili.com/video/av34526700,2018-10-25,7959,38,110,橙某
499,【周杰伦】新·九九八十一（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33417257,2018-10-08,7929,79,170,童话小责
500,【猫和老鼠】家有儿女,http://www.bilibili.com/video/av34954906,2018-10-30,7926,44,232,球球特别大
501,【SNH48】老司机当然是直接上手啦,http://www.bilibili.com/video/av33444056,2018-10-09,7884,8,210,老翁JC
502,【周杰伦】夜的第七章（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33292232,2018-10-07,7865,150,142,童话小责
503,【APH】隔壁亚瑟,http://www.bilibili.com/video/av34715516,2018-10-27,7859,73,699,墨水孑影
504,GIF动态舞蹈，配上歌魔性了许多,http://www.bilibili.com/video/av33313728,2018-10-07,7846,48,112,狗笑一缕春风萎
505,【猫和老鼠】b站没有汤姆吹不出来的曲子~,http://www.bilibili.com/video/av32997631,2018-10-03,7835,51,145,咕哒兰
506,汤姆逊波纹疾走组曲！,http://www.bilibili.com/video/av33546561,2018-10-10,7773,30,86,盖不住的Gaberiel
507,【叶问】霍元甲（用咏春拳打出一曲霍元甲）,http://www.bilibili.com/video/av33791609,2018-10-14,7760,73,84,童话小责
508,猫和老鼠鬼畜配音,http://www.bilibili.com/video/av34304683,2018-10-21,7700,68,35,卧牛诸葛
509,【全明星】papi酱领衔全明星热唱隔壁泰山~,http://www.bilibili.com/video/av33164013,2018-10-05,7648,85,180,誒啦啦
510,穷♂开♂心,http://www.bilibili.com/video/av34402775,2018-10-25,7646,97,179,幻想乡团队
511,【ヒプノシスマイク】先生と酒飲みしゅぎょう2,http://www.bilibili.com/video/av33119337,2018-10-05,7607,21,605,Yukiriiii_
512,【猫和老鼠鬼畜配音倒放】行船的♂猫,http://www.bilibili.com/video/av33854989,2018-10-14,7574,116,63,梦落茶
513,【我是大哥大】不良少年们的沙雕日常,http://www.bilibili.com/video/av34196949,2018-10-20,7541,44,140,闫东炜_埋葬YJ
514,【天才哥】学猫叫！,http://www.bilibili.com/video/av33266930,2018-10-06,7524,50,107,似乎一脸懵逼
515,熊出没鬼畜配音p20,http://www.bilibili.com/video/av32116075,2018-10-01,7490,111,48,没钱买天津辣条
516,【周杰伦】 骨傲天overlord OP(没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av34146862,2018-10-19,7481,19,104,靓仔叁零肆
517,世界♂和平,http://www.bilibili.com/video/av32926576,2018-10-02,7430,94,193,瞑浔Sabri
518,UP主楼上的老张和徐大虾公布恋情？,http://www.bilibili.com/video/av34814922,2018-10-28,7406,18,287,六柒鸭
519,【周杰伦】中国话（我的音乐，要让全世界听的到）,http://www.bilibili.com/video/av34109327,2018-10-18,7385,9,46,童话小责
520,「恶意」轮到樱岛麻衣和梓川枫来误会你了！,http://www.bilibili.com/video/av33187044,2018-10-05,7362,10,65,亚下心意
521,【PPAP】梁非凡受辱记,http://www.bilibili.com/video/av33083697,2018-10-04,7252,32,73,hhxxhg
522,undertale|暗黑重金属炫彩中二摇滚TOM！,http://www.bilibili.com/video/av33271562,2018-10-07,7251,39,161,爱装逼的卖萌猫
523,【周杰伦】黑凤梨（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33515629,2018-10-10,7232,82,146,童话小责
524,【枪声音乐】Highscore,http://www.bilibili.com/video/av33339432,2018-10-07,7232,91,380,Final丶AL
525,周杰伦的永恒水杯,http://www.bilibili.com/video/av34436228,2018-10-23,7224,40,116,大天使之肾凯尔
526,那位大人回来了♪,http://www.bilibili.com/video/av33646911,2018-10-12,7216,72,273,白の杰
527,[枪声音乐]国庆假期来听听这超带感的《Nevada》？,http://www.bilibili.com/video/av32806703,2018-10-01,7213,90,482,粽子_ZoMbie
528,轮到骚话王教你泡兔女郎学姐啦！,http://www.bilibili.com/video/av34290576,2018-10-21,7211,28,148,最穷王者PIKACHU
529,又迷路了吗？让我阿蕉带你回家！,http://www.bilibili.com/video/av34848810,2018-10-29,7105,69,106,下北沢灵幻天师
530,【毁童年】鬼畜配音海绵宝宝第一集(上♂)                                 审核大哥！给个面子吧！投第三次了啊  嘤嘤嘤,http://www.bilibili.com/video/av33245584,2018-10-06,6965,94,69,是马蛋蛋啊不是马丁丁
531,【七朵组合】你可见过七朵全员唱RAP？当中国风女团遇上鬼畜,http://www.bilibili.com/video/av32855330,2018-10-01,6918,53,188,心寄明月歌咏春天
532,【迦勒底偶像是传奇】唔姆怪对决,http://www.bilibili.com/video/av34275186,2018-10-21,6875,17,145,魏晋南北
533,中华小当家+DNF=中华特效王？！,http://www.bilibili.com/video/av34515792,2018-10-24,6872,38,46,若终有一天
534,【鬼畜rap高级重制版】你的gentleman寒王,http://www.bilibili.com/video/av33474678,2018-10-09,6860,52,140,仓鼠菜园子
535,(天才哥rap）天才handclap,http://www.bilibili.com/video/av33092743,2018-10-04,6850,37,91,max芝麻
536,【哲♂学奥特曼】重制 第三集：赛♂文VS贝尔♂星人,http://www.bilibili.com/video/av34212948,2018-10-20,6830,73,115,乡shit树
537,【卢姥爷】卢本伟生前最喜欢的视频,http://www.bilibili.com/video/av34819745,2018-10-28,6814,7,34,ZH吊
538,【全明星rap】欢迎SAN三个鸡加入肯德基豪华套餐，现已加入鬼畜全明星～,http://www.bilibili.com/video/av33180891,2018-10-05,6798,44,75,仁圣刘玄德
539,【天 才 哥】生 活 就 是 要 逗,http://www.bilibili.com/video/av33675006,2018-10-12,6773,9,48,飞机君
540,【哲学】一人我fa♂酒醉,http://www.bilibili.com/video/av33845177,2018-10-15,6771,86,186,龙龙现在很方
541,王司徒为何被嘟嘟开枪打死【琴魔争霸赛】,http://www.bilibili.com/video/av34201975,2018-10-21,6665,97,91,奶酪匠
542,【全明星】GTASA 第二话,http://www.bilibili.com/video/av32952579,2018-10-03,6544,66,79,嫒奇怽悳
543,【BEJ48】【高能mc】【鬼畜】青杉巨茹修罗场 杉杉还是爱北皇（北杉ttl）,http://www.bilibili.com/video/av33074278,2018-10-04,6508,10,184,头文字是_D
544,【三国填词】九九八十一,http://www.bilibili.com/video/av33350007,2018-10-07,6463,484,984,可乐又鸟支羽
545,瓜皮梦之声上集,http://www.bilibili.com/video/av34088133,2018-10-18,6323,46,22,星光の夜雨
546,【华农兄弟】竹鼠中国话,http://www.bilibili.com/video/av33858640,2018-10-14,6316,82,161,我叫瞬哥qaq
547,鬼畜配音-猫和老鼠p10-中国boy和逆风笑,http://www.bilibili.com/video/av34786338,2018-10-28,6286,34,71,exm小刊啦
548,【面筋×波澜】waiting for love,http://www.bilibili.com/video/av34713720,2018-10-27,6198,115,195,DDDDDDDDDDDDGY
549,【大碗宽面】BGM：Alone,http://www.bilibili.com/video/av33204254,2018-10-06,6198,25,128,球球特别大
550,你以为我是假面骑士ZIO时劫者OLA其实我是DIO哒,http://www.bilibili.com/video/av33495531,2018-10-09,6180,11,46,林武吃混沌
551,【佐贺偶像是传奇】当百万混音师遇上女主rap高能？,http://www.bilibili.com/video/av33991431,2018-10-17,6148,10,45,一包手纸
552,【灵寒子RAP】你的寒王，XX过长,http://www.bilibili.com/video/av34623434,2018-10-26,6126,23,71,热心网友小车神
553,【原词向Rap】丞相司徒 怒唱桃源恋歌,http://www.bilibili.com/video/av33517953,2018-10-10,6121,53,63,幻想乡的老大爷
554,偶像大尸 说唱对决 红黄胜负 由你决定！Remix by 饭団子P,http://www.bilibili.com/video/av34184485,2018-10-20,6079,15,299,饭団子P
555,鬼畜的大耳朵图图,http://www.bilibili.com/video/av32842872,2018-10-01,6069,47,113,活蹦乱跳的天宝
556,王老菊请你吃饼,http://www.bilibili.com/video/av33967729,2018-10-16,6065,16,74,克里滋肖
557,【抖音比不过b站系列】  文艺复兴,http://www.bilibili.com/video/av32983427,2018-10-03,6059,47,55,しんげきの金木君
558,【猫和老鼠】你见过猫和老鼠吸旺仔牛奶吗？（滑稽,http://www.bilibili.com/video/av34412007,2018-10-26,6042,95,410,致明小小GL
559,【五五开】Only My Sks（SSA Version）,http://www.bilibili.com/video/av34709558,2018-10-27,6016,83,143,江寒夜-0-南プッシュ
560,【猫和老鼠】毁童年鬼畜配音第四弹—–自由♂,http://www.bilibili.com/video/av34199077,2018-10-20,5979,133,66,荷尔蒙_HRM
561,【刺激战场/燃】枪声+Frontier,http://www.bilibili.com/video/av34291553,2018-10-21,5955,3,26,伏地大膜王-
562,YYF:老子要玩癫DOTA2,http://www.bilibili.com/video/av33568785,2018-10-11,5873,18,19,体委_W
563,《笑傲江湖》任我行教你如何放肆的哈哈大笑,http://www.bilibili.com/video/av34671843,2018-10-27,5848,67,194,仲少大老爷
564,#枪声音乐# 计数君的末日《Nevada》-无限法则,http://www.bilibili.com/video/av34729855,2018-10-27,5845,37,184,冰海工作室
565,【我家女仆真有毒！】轮到战斗民族的大小姐给你洗脑了,http://www.bilibili.com/video/av34914817,2018-10-30,5804,12,171,可靠de伏特加
566,【茄子】那个少年今天白给了吗？,http://www.bilibili.com/video/av33673872,2018-10-12,5791,11,43,OutworldInv
567,【DNF】嘤嘤嘤  女法师什么的最可爱了~~,http://www.bilibili.com/video/av32797307,2018-10-01,5763,6,28,今晚不来点miku吗
568,黑镖客的Nobody,http://www.bilibili.com/video/av33020108,2018-10-03,5757,19,55,布里克街的法师
569,[筋X天X澜]苏维埃进行曲 气氛突然苏维埃了起来,http://www.bilibili.com/video/av33857727,2018-10-15,5703,85,107,之障不是小智障
570,【枪声音乐】用战地和使命召唤方式打开Frontier,http://www.bilibili.com/video/av34205216,2018-10-20,5595,66,251,DaLaoLi啊
571,【Clearlove7】 厂长鬼畜：7就完事了呗,http://www.bilibili.com/video/av33007918,2018-10-03,5591,33,62,余小C真的很强
572,【彩虹六号】大盾之歌 Stay With Me,http://www.bilibili.com/video/av34284509,2018-10-21,5563,25,154,petoor超级大菠萝
573,[哲学]目不♂转睛,http://www.bilibili.com/video/av34249760,2018-10-21,5560,38,122,恒源翔md
574,James♂Bond♂Theme,http://www.bilibili.com/video/av33337101,2018-10-07,5528,31,198,幻想乡团队
575,【五五开】隔壁泰山,http://www.bilibili.com/video/av33994976,2018-10-17,5527,97,28,冷颜菌丶
576,川普鬼畜-中国爸爸！.,http://www.bilibili.com/video/av32944187,2018-10-02,5481,17,45,画喵酱
577,【伪全明星】为所欲为的光头,http://www.bilibili.com/video/av34137600,2018-10-19,5448,12,20,丁香医生
578,Van_Z,http://www.bilibili.com/video/av34477246,2018-10-25,5412,1,18,59式娘
579,【鬼畜】柴犬版本-Havana，不自觉的开始点头了,http://www.bilibili.com/video/av33595059,2018-10-11,5396,29,126,jack欢乐的二货
580,一起VAN一起睾,http://www.bilibili.com/video/av33126065,2018-10-05,5386,69,193,幻想乡团队
581,【可桜】她打出了三首嗝,http://www.bilibili.com/video/av34116640,2018-10-19,5373,21,52,王小宝丶
582,鬼畜詹俊：传C统T美M德D本特克犯了一个巨大巨大超级超级低级的失误（游戏还原版）,http://www.bilibili.com/video/av33060747,2018-10-04,5350,21,40,_YMJ_
583,【预告】哲♂学奥特曼列传,http://www.bilibili.com/video/av33732277,2018-10-13,5348,33,116,乡shit树
584,抽象圣经 第三章 佛 性 rap,http://www.bilibili.com/video/av33885596,2018-10-15,5325,13,33,我是李老八的didi
585,【鞠婧祎】把醉鬼宋茶茶扔进鬼畜区看看,http://www.bilibili.com/video/av33120366,2018-10-05,5277,20,202,敲可爱的boby
586,【华农兄弟】竹鼠中国话（重制版）,http://www.bilibili.com/video/av34662747,2018-10-27,5266,36,156,我叫瞬哥qaq
587,【LOL全英雄】生而不凡,http://www.bilibili.com/video/av34873705,2018-10-29,5261,109,141,苏格拉峰
588,【rap】这才是天才,http://www.bilibili.com/video/av32915453,2018-10-02,5261,317,27,空宫天
589,【5毛钱特效】卡牌大师 周润发 你绝对没看过这部,http://www.bilibili.com/video/av33093392,2018-10-04,5248,54,42,多才多艺的00后十月
590,【猫和老鼠】 汤姆能否丝血反杀,http://www.bilibili.com/video/av32907926,2018-10-02,5243,249,56,Red丶bag
591,【矢泽妮可】黑凤梨（高潮片段）,http://www.bilibili.com/video/av33628554,2018-10-11,5204,26,83,童话小责
592,可桜小姐姐教你如何笑,http://www.bilibili.com/video/av33070186,2018-10-04,5193,4,24,王小宝丶
593,【天才哥】罗志林参加中国梦之声（雾）,http://www.bilibili.com/video/av34199089,2018-10-20,5164,22,18,快乐白郎
594,【魔性笑声合集】你要是不笑一下，我的名字倒起写好不好？,http://www.bilibili.com/video/av34221517,2018-10-20,5141,55,84,骚东西又在说骚话
595,【邻家索菲】轮到索菲来给你们洗脑了,http://www.bilibili.com/video/av33249973,2018-10-06,5131,17,118,黑框小暗
596,偶像歌手K/DA,http://www.bilibili.com/video/av34528751,2018-10-24,5128,30,142,梓旋Fairym
597,[天才哥RAP]我是一个天才,http://www.bilibili.com/video/av32996223,2018-10-03,5099,7,12,谁家的小王
598,【枪声音乐】环绕音警告！戴上耳机，享受这听觉盛宴！,http://www.bilibili.com/video/av34212520,2018-10-20,5059,142,283,RwanVLG然
599,【周杰伦】彩虹（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33056941,2018-10-04,5043,115,88,童话小责
600,【枪声音乐】CODOL其实是个音游？（滑稽）GunSync：Obsidia - Cobra,http://www.bilibili.com/video/av34686049,2018-10-27,5013,55,200,Xxx_SZJ233_xxX
601,【Giao哥】终极一giao！,http://www.bilibili.com/video/av33292782,2018-10-07,4997,10,15,小怪兽_320
602,【魔王城channel】魔王城的鬼畜美学·风华辱骂,http://www.bilibili.com/video/av33426345,2018-10-08,4978,32,175,魔王城channel官方频道
603,诸葛奥特曼vs司徒星人—时空战役,http://www.bilibili.com/video/av34363921,2018-10-22,4950,31,51,十代校长
604,大耳朵图图为了肾宝竟然做出了这种事,http://www.bilibili.com/video/av32796648,2018-10-01,4950,158,99,mis清寒
605,【库巴姬】给我来一发最带感的库巴姬！,http://www.bilibili.com/video/av33059946,2018-10-04,4908,56,163,亿丶
606,[五五开]主播新说唱 demo,http://www.bilibili.com/video/av33835450,2018-10-14,4885,11,77,恒源翔md
