,title,link,date,play_count,danmu_num,favorites,author
225,【大忽悠】妖艳忽悠激情翻唱《卡路里》,http://www.bilibili.com/video/av31173798,2018-09-06,6332,55,280,Aszu诺子
226,盗将行【武林外传回忆群像】,http://www.bilibili.com/video/av32157037,2018-09-21,6303,26,117,锅蒸鱼
227,【王境泽】That 饭,http://www.bilibili.com/video/av31762087,2018-09-15,6286,59,83,蓝雨锡
228,【朱一龙】【zyl48】生哥出道首秀，竟然假唱《卡路里》！？,http://www.bilibili.com/video/av31680494,2018-09-14,6260,67,375,鹿以歆Lu1X
229,【五五开】等你开挂,http://www.bilibili.com/video/av32204937,2018-09-22,6163,19,21,筱航233
230,[娇喘哥]某科学的快乐老家,http://www.bilibili.com/video/av31750979,2018-09-15,6128,42,92,秋风鸟
231,【面筋哥】是否我真的一无所有,http://www.bilibili.com/video/av32459666,2018-09-25,6107,45,34,正义的鲫鱼王
232,【卡路里】 燃烧我的烤面筋,http://www.bilibili.com/video/av31499127,2018-09-11,5992,24,39,神奇的586
233,【开学】霍元假jià,http://www.bilibili.com/video/av31044284,2018-09-04,5971,95,179,82年的可乐君
234,【全明星】穷开心,http://www.bilibili.com/video/av31342377,2018-09-08,5950,55,77,一马平川的板板
235,【发际线男孩】爱啦啦,http://www.bilibili.com/video/av31130154,2018-09-05,5787,34,104,青春壁咚
236,【全明星】开学了，要不要看看我的视频？,http://www.bilibili.com/video/av32580065,2018-09-27,5552,57,136,轻菜LoveMeat
237,【Fate/大公弗拉德三世】穷开心（厨力放出EX）,http://www.bilibili.com/video/av32024023,2018-09-19,5497,8,212,芯如白玉
238,【面筋哥×波澜哥】红日,http://www.bilibili.com/video/av31453145,2018-09-10,5376,67,53,行为艺术者
239,【局座】Star Sky：英雄史诗,http://www.bilibili.com/video/av32685145,2018-09-29,5271,33,60,星辰大海59改
240,【恋与制作人】【禁止转载】试着让白起唱了青花瓷,http://www.bilibili.com/video/av30834000,2018-09-01,5216,108,165,飒雪子
241,【五五开】开挂101,http://www.bilibili.com/video/av31788148,2018-09-16,5107,70,37,还有一夜就熬完了
242,【葛炮】千本大清,http://www.bilibili.com/video/av30904235,2018-09-01,5090,65,149,江亚君
243,【鬼畜全明星】答案,http://www.bilibili.com/video/av31421497,2018-09-09,5086,31,58,一马平川的板板
244,【五五开】极乐净土,http://www.bilibili.com/video/av32375991,2018-09-24,5052,60,74,筱航233
245,[元首]Lemon(还原催泪向中文填词),http://www.bilibili.com/video/av32659120,2018-09-29,5006,40,86,夜空夢
246,【面筋哥】燃烧我的烤面筋（卡路里）,http://www.bilibili.com/video/av32384355,2018-09-24,4947,21,47,鬼畜课代表_
247,【五五开】等你开挂,http://www.bilibili.com/video/av31364305,2018-09-09,4927,39,55,敲可爱的天猫
248,燃烧我的南小鸟！！,http://www.bilibili.com/video/av31144329,2018-09-07,4914,35,88,下北沢灵幻天师
249,【雪中悍刀行之世子卷】世无双,http://www.bilibili.com/video/av31639094,2018-09-14,4893,42,121,喵脸蕾姆嘴和尚
250,【多明星】老街,http://www.bilibili.com/video/av32374236,2018-09-24,4857,98,261,腐草为萤丶Onw
251,鬼畜铠甲  第三集,http://www.bilibili.com/video/av32408020,2018-09-24,4782,177,84,我不是幽于
252,【五五开】外挂叫,http://www.bilibili.com/video/av31827386,2018-09-16,4746,32,30,Anmenu
253,【面筋哥】有多少爱可以重来（Cover 迪克牛仔）,http://www.bilibili.com/video/av31062470,2018-09-04,4740,44,49,诸葛Hans
254,燃烧我的朗诵力！梁逸峰x卡路里,http://www.bilibili.com/video/av31356608,2018-09-09,4696,39,55,李萱子的zz
255,【华农兄弟】有何不可,http://www.bilibili.com/video/av32113368,2018-09-21,4672,53,139,柳丁7C
256,【天才哥】千本才（千本樱）,http://www.bilibili.com/video/av30958667,2018-09-02,4653,39,78,一马平川的板板
257,【北杉】有点甜,http://www.bilibili.com/video/av31141239,2018-09-05,4647,49,84,嘉兴路上一枝花推撸力
258,【华农兄弟】好运来！祝大家中秋节快乐（中暑）（坏笑）,http://www.bilibili.com/video/av32338946,2018-09-24,4629,62,118,IM我想璐璐
259,【五五开】我是绝地科学家,http://www.bilibili.com/video/av32386766,2018-09-24,4557,28,77,龙之王修罗
260,各国领导人合唱断眉哥的《Attention》,http://www.bilibili.com/video/av32601876,2018-09-28,4540,35,129,丶吃兔子的罗卜丶
261,【HandClap】王境泽×面筋哥,http://www.bilibili.com/video/av31097340,2018-09-04,4495,46,62,唏嘘往已
262,【五五开】燃烧我的卡路里！注入灵魂请放心食用,http://www.bilibili.com/video/av30938060,2018-09-02,4442,66,57,LeoRiven然
263,【Undertale】不灭的金坷垃,http://www.bilibili.com/video/av31165478,2018-09-06,4365,24,101,真是骚的不像话
264,【金坷拉】HOP：保加利亚妖王,http://www.bilibili.com/video/av30875649,2018-09-01,4363,48,90,百万大凶残
265,【庞麦郎】某公婆的超摩的炮,http://www.bilibili.com/video/av31881902,2018-09-17,4322,72,214,神崎丶伊烬
266,【全明星】撞（cover火箭少女101）,http://www.bilibili.com/video/av31497632,2018-09-11,4098,86,77,诸葛Hans
267,【猫和老鼠】走位走位手里干,http://www.bilibili.com/video/av31885409,2018-09-17,4001,4,27,湖绿色的大眼珠子
268,〔宇智波鼬〕我愚蠢的弟弟啊，燃烧你的卡路里吧,http://www.bilibili.com/video/av31692443,2018-09-14,3915,52,86,花果山小野
269,面筋哥:我选择报警！,http://www.bilibili.com/video/av31599395,2018-09-13,3824,9,34,神一样懒
270,【五五开】挂名 为爱,http://www.bilibili.com/video/av31476206,2018-09-10,3820,46,39,爱訁葉
271,自喵好用【98K】——五五开,http://www.bilibili.com/video/av30892821,2018-09-01,3809,33,21,Alohafancy
272,【全明星】一花依世界 千万调音不是不要硬币,http://www.bilibili.com/video/av31855832,2018-09-16,3793,54,184,爱学习的人
273,【刘醒x梁非凡】黑凤梨,http://www.bilibili.com/video/av31443259,2018-09-10,3777,59,122,xxhyz
274,【波澜哥】好想你,http://www.bilibili.com/video/av31020724,2018-09-04,3642,26,65,枫之叶feng
275,【电音多明星】Alone - alan walker,http://www.bilibili.com/video/av31846425,2018-09-16,3638,34,48,爱訁葉
276,【金坷垃×全明星】坷垃☆歌剧 Revue Kelalight OP,http://www.bilibili.com/video/av31316917,2018-09-08,3637,40,139,我俩一块二
277,【波澜哥】消愁,http://www.bilibili.com/video/av31738870,2018-09-15,3631,48,70,白莲文雅
278,【波澜哥】青花瓷,http://www.bilibili.com/video/av32424823,2018-09-25,3629,34,10,还有69个就排完了
279,【葛平】B站不太热,http://www.bilibili.com/video/av30908105,2018-09-01,3626,48,59,月幻茗_
280,【五五开】借口,http://www.bilibili.com/video/av30832508,2018-09-01,3586,29,27,寇尔梦
281,【波澜哥】红澜劫,http://www.bilibili.com/video/av31814945,2018-09-16,3581,22,53,雷之考古
282,【某某阳】大风车,http://www.bilibili.com/video/av31155083,2018-09-08,3559,25,94,南璃宫
283,【五五开】燃烧我的卡卢里,http://www.bilibili.com/video/av31501859,2018-09-11,3429,47,55,老王家的酱油瓶
284,【华农兄弟】学猫叫,http://www.bilibili.com/video/av32409731,2018-09-24,3427,28,68,来自派大星的愤怒
285,金坷垃之歌（洗脑向）,http://www.bilibili.com/video/av31311743,2018-09-08,3300,22,33,啃瓜子晒太阳
286,【葛平】被支配的恐惧,http://www.bilibili.com/video/av31753322,2018-09-15,3095,12,52,四月言叶
287,新人的简单调教,http://www.bilibili.com/video/av32649453,2018-09-28,3071,4,5,Persimmon_XUE
288,[开学]一口气开学了,http://www.bilibili.com/video/av30889865,2018-09-01,3046,41,208,黄浦江畔的芋头酥
289,【面筋哥】面筋弯弯（改编自《睫毛弯弯》）,http://www.bilibili.com/video/av31094237,2018-09-04,2943,42,27,斯蒂芬-Stephen
290,【葛平·卡路里】军训你可别下雨,http://www.bilibili.com/video/av31573429,2018-09-12,2933,11,127,你们有罪
291,【京剧猫白糖】Nevada,http://www.bilibili.com/video/av31830813,2018-09-16,2918,20,62,风生水起的我们
292,【鞠南】玻璃花园,http://www.bilibili.com/video/av32647825,2018-09-28,2906,26,58,神埼Arisu
293,【金坷垃】杀戮的天使（vital）,http://www.bilibili.com/video/av31832985,2018-09-16,2796,106,180,誒啦啦
294,【金坷垃三人组】燃烧我的卡路里,http://www.bilibili.com/video/av31277209,2018-09-07,2790,22,22,王者嘻哈说
295,【面筋哥】盗筋行——盗将行,http://www.bilibili.com/video/av32237736,2018-09-22,2788,23,28,一马平川的板板
296,[逆风笑] 某科学的方风笑,http://www.bilibili.com/video/av32602639,2018-09-28,2727,12,35,喜爱二次元的大虾
297,【马化腾】氪金陆战队（immortals）,http://www.bilibili.com/video/av32362984,2018-09-24,2672,52,151,雷之考古
298,卡路里（学习版）——新手第一次尝试——歌词来源网络,http://www.bilibili.com/video/av31683269,2018-09-14,2628,5,43,佛系的木易弟弟
299,{义结筋澜}筋澜十年爱情故事,http://www.bilibili.com/video/av32367677,2018-09-24,2608,8,21,天地有歪气
300,【五五开】绝体绝命,http://www.bilibili.com/video/av31796516,2018-09-16,2603,53,90,龙之王修罗
301,【窃格瓦拉】房监,http://www.bilibili.com/video/av32393291,2018-09-24,2588,23,22,西尔丶泽灵君
302,【开学大作战】你能扛住 元素周期表 的98k嘛（Handclap),http://www.bilibili.com/video/av30848349,2018-09-01,2584,20,61,白忆喵
303,【金坷垃】Shotgun（George Ezra）,http://www.bilibili.com/video/av31854523,2018-09-16,2503,44,113,麦田里的哈士奇
304,【王境泽】浪人琵琶   心血版,http://www.bilibili.com/video/av32504523,2018-09-26,2471,27,38,三炮放鞭
305,【大宋提刑官】刀马旦,http://www.bilibili.com/video/av30778565,2018-09-14,2394,22,41,啊breeze
306,【五五开】燃烧我的外挂,http://www.bilibili.com/video/av31045007,2018-09-04,2367,13,13,9亿少女的老黄瓜
307,【洪世贤】病名为骚,http://www.bilibili.com/video/av31012631,2018-09-03,2306,19,40,Mr丶虾仁蒸饺
308,【面筋哥】！《believer》！,http://www.bilibili.com/video/av32275339,2018-09-23,2260,27,35,小鸡真的不好惹
309,【五五开】开挂细胞 CheatS,http://www.bilibili.com/video/av32197431,2018-09-22,2210,12,34,豆芽酱
310,【面筋哥】面筋的样子,http://www.bilibili.com/video/av30904976,2018-09-02,2174,27,40,板栗仔仔
311,【盗将行】月将明,http://www.bilibili.com/video/av32425746,2018-09-25,2162,14,94,白白白白白衣呀
312,【面筋哥】面筋三旬,http://www.bilibili.com/video/av31102701,2018-09-05,2152,12,44,大大大帅比天邪
313,【军训高能】《千本樱》全国大学生携初音未来倾力伴舞-葛平献唱,http://www.bilibili.com/video/av31379244,2018-09-09,2112,35,74,神经病索昂
314,【全明星】七里香,http://www.bilibili.com/video/av31040522,2018-09-03,2111,60,43,我来自101装逼师
315,【华农兄弟】不仅仅是嘴馋,http://www.bilibili.com/video/av32395909,2018-09-24,2083,31,33,爱龙起飞-alonytinyfy
316,【面筋哥】Gee（筋）,http://www.bilibili.com/video/av31180819,2018-09-06,2058,34,60,Evan大魔王
317,【天才哥】天才阵线联盟。只有天才才能加入我,http://www.bilibili.com/video/av32351336,2018-09-24,2044,11,10,哇口不要葱
318,面筋哥《病名为爱》，烤面筋筋筋筋筋筋筋！,http://www.bilibili.com/video/av32058627,2018-09-20,2032,11,17,我叫无小邪
319,Trump Sings Believer by Imagine Dragons,http://www.bilibili.com/video/av31351203,2018-09-09,2015,13,55,汤姆・克鲁斯
320,[葛平] 最佳损友 [粤语] [猫和老鼠剪辑],http://www.bilibili.com/video/av30889753,2018-09-01,1980,18,31,AllenMing
321,【南北向】乐正绫 - 带着天依去旅行(•‾̑⌣‾̑•)✧˖°,http://www.bilibili.com/video/av32657012,2018-09-29,1962,35,83,只鹤于泽
322,【葛平Cover / 班主任手书】典型之班的诉说者,http://www.bilibili.com/video/av32331883,2018-09-24,1960,27,145,uni_JZLSX
323,【葛平】【丞相】九张机,http://www.bilibili.com/video/av32370887,2018-09-24,1927,48,81,机智的乌姬
324,【人力vocaloid】老爸爸去哪儿？,http://www.bilibili.com/video/av31777043,2018-09-15,1911,37,77,小白是个画渣
325,【葛平】牵丝戏-乱世流年,http://www.bilibili.com/video/av32430629,2018-09-25,1881,6,41,江亚君
326,【面筋哥×波澜哥】  真的爱筋（真的爱你）,http://www.bilibili.com/video/av32769764,2018-09-30,1869,28,18,行为艺术者
327,【波澜哥】—你，好不好,http://www.bilibili.com/video/av32593120,2018-09-29,1848,73,65,B站胖次君
328,【葛平】可能否,http://www.bilibili.com/video/av32275125,2018-09-23,1803,32,56,斯蒂芬-Stephen
329,第一名,http://www.bilibili.com/video/av32368370,2018-09-24,1792,162,109,慢慢成仙张大鑫Zzzz
330,【金坷垃】学猫叫,http://www.bilibili.com/video/av30885817,2018-09-01,1764,32,29,MrBiscuit饼干菌
331,【葛平】用老鼠爱大米的方式打开卡路里,http://www.bilibili.com/video/av31056805,2018-09-04,1725,22,27,老边胶泥座人
332,【六道】卡路里（b站道爷横着走）,http://www.bilibili.com/video/av30985824,2018-09-03,1711,10,30,黑衣无名
333,【华农兄弟】病名为中暑，药名不存在。,http://www.bilibili.com/video/av32398394,2018-09-24,1709,28,43,理性蒸发の猫子
334,【全明星】像我这样的人,http://www.bilibili.com/video/av31117770,2018-09-05,1702,19,19,河南兄弟
335,【五五开】极乐净土,http://www.bilibili.com/video/av32279810,2018-09-23,1675,11,10,林夕_Crazy
336,【或守鞠亚】Tell Your World,http://www.bilibili.com/video/av32736988,2018-09-30,1665,15,28,Rogan年后
337,【葛平】Death by Glamour,http://www.bilibili.com/video/av32533860,2018-09-26,1661,1,30,凯尔·布罗夫洛夫斯基
338,【面筋哥】Alan Walker -《Darkside》,http://www.bilibili.com/video/av32412162,2018-09-24,1650,11,32,小鸡真的不好惹
339,【马化腾】【人力】腾讯十年,http://www.bilibili.com/video/av31510815,2018-09-11,1636,10,11,伪心的小浩子
340,恶搞拼多多骗多多主题曲-葛平洛天依,http://www.bilibili.com/video/av31765329,2018-09-15,1632,9,15,也许星光奇
341,上古封神录,http://www.bilibili.com/video/av32063842,2018-09-20,1591,20,34,风暴金牌
342,【面筋哥】那些年我们一起追过的竹鼠,http://www.bilibili.com/video/av32089005,2018-09-20,1566,11,14,黑凤梨丫
343,《燃烧我的送命题》王校长、卢本伟、王境泽……,http://www.bilibili.com/video/av32071498,2018-09-20,1557,16,24,永远的westlife
344,（李袁杰）裁缝Disco,http://www.bilibili.com/video/av32156477,2018-09-22,1556,7,18,威生天霖
345,【五五开】世上只有外挂好（卢本伟）,http://www.bilibili.com/video/av30830135,2018-09-01,1546,29,18,也许星光奇
346,【逆浪千秋】金耀千秋,http://www.bilibili.com/video/av32186049,2018-09-24,1543,28,38,幻镜止水
347,【面筋&amp;波澜】：素颜,http://www.bilibili.com/video/av32202174,2018-09-22,1517,31,62,风V和W绚L丽
348,[GIAO哥] 一GIAO超人,http://www.bilibili.com/video/av32264510,2018-09-23,1460,11,18,白井黑子10032号
349,【楚云飞&amp;山本】霍元甲,http://www.bilibili.com/video/av32031954,2018-09-19,1459,8,13,花果山小野
350,chen_zhe mo你抄,http://www.bilibili.com/video/av31774308,2018-09-16,1458,41,48,zhurenhao
351,【金坷垃】林檎华怜歌【林檎坷垃歌】,http://www.bilibili.com/video/av31700730,2018-09-14,1452,23,56,钢索M
352,【马云】珊瑚海,http://www.bilibili.com/video/av32103464,2018-09-20,1427,24,27,斯蒂芬-Stephen
353,【金坷垃】One More Sunshine Story (short ver),http://www.bilibili.com/video/av31367203,2018-09-09,1412,5,27,神埼Arisu
354,【华农兄弟】【竹鼠】鼠风堂堂,http://www.bilibili.com/video/av32747968,2018-09-30,1395,25,63,爱龙起飞-alonytinyfy
355,【美美&amp;日日】玻璃花园,http://www.bilibili.com/video/av32710563,2018-09-29,1361,25,39,神埼Arisu
356,西西的奇妙冒险 第1集 入侵者迪药,http://www.bilibili.com/video/av32580730,2018-09-27,1330,13,21,文思-卡特
357,【华农兄弟】好想吃掉你,http://www.bilibili.com/video/av31852877,2018-09-16,1324,9,14,破辰风
358,【渡边曜】神的随波逐流,http://www.bilibili.com/video/av32112869,2018-09-21,1315,2,87,UNIV_Bayou
359,[波澜哥]今天要和贤齐掀起波澜,http://www.bilibili.com/video/av31135326,2018-09-05,1314,7,2,清晨的一缕光光
360,【全明星】鬼畜全明星大战数码宝贝,http://www.bilibili.com/video/av32038711,2018-09-19,1269,11,26,爱学习的人
361,【中国boy】5毛调音师成为百万调音师之路,http://www.bilibili.com/video/av31012893,2018-09-03,1263,14,18,捡破烂的小闪闪
362,【全明星】リモコン（遥控器）,http://www.bilibili.com/video/av32744521,2018-09-30,1261,161,90,間野山茶馆主
363,【五五开】讲真的,http://www.bilibili.com/video/av30987685,2018-09-03,1259,37,13,冰与火之gay
364,【马云】魔法淘宝,http://www.bilibili.com/video/av31836477,2018-09-16,1256,21,37,鲜榨河豚
365,面筋哥、波澜哥竟然在苹果发布会献唱？,http://www.bilibili.com/video/av31709238,2018-09-14,1240,18,24,皮佬板
366,【全明星】追光者联盟,http://www.bilibili.com/video/av31428925,2018-09-09,1232,28,27,反正就是hentai
367,【面筋哥X王境泽】王境泽与面筋哥热唱我爱洗澡（面筋）,http://www.bilibili.com/video/av30975880,2018-09-02,1215,9,22,烧鹅同学
368,【葛平.洛天依】某害人的吃鸡游戏,http://www.bilibili.com/video/av31350513,2018-09-08,1151,29,42,也许星光奇
369,【卡路里】1818杭州发际线小吴鬼畜,http://www.bilibili.com/video/av31790794,2018-09-15,1113,0,0,astcaps
370,【多明星】打上花火,http://www.bilibili.com/video/av30924777,2018-09-02,1094,34,16,种下星星的大叉
371,【葛平】超级企鹅,http://www.bilibili.com/video/av32459509,2018-09-25,1081,1,16,凯尔·布罗夫洛夫斯基
372,【9.18纪念】团长献唱《我不是药神》片尾曲——只要平凡,http://www.bilibili.com/video/av31938480,2018-09-18,1075,19,28,混日子工作室
373,【多明星】稻子挺香-稻香,http://www.bilibili.com/video/av30863754,2018-09-01,1062,8,14,一马平川的板板
374,【葛平】茶杯头,http://www.bilibili.com/video/av32444255,2018-09-25,1057,2,21,凯尔·布罗夫洛夫斯基
375,【多明星】病名为筋为澜为挂为坷垃,http://www.bilibili.com/video/av32204884,2018-09-22,1029,15,19,哥伦比亚大烧饼
376,【天才哥】爱啦啦,http://www.bilibili.com/video/av32274354,2018-09-23,1028,22,27,Mr丶虾仁蒸饺
377,波澜哥（童话）,http://www.bilibili.com/video/av31340139,2018-09-08,1016,9,2,王兰花爱萝莉
378,[面筋哥]O泡面筋,http://www.bilibili.com/video/av31270598,2018-09-07,1002,10,18,秋风鸟
379,燃烧我的【HASAKI】,http://www.bilibili.com/video/av31340588,2018-09-08,993,9,14,蛋黄派与派大星
380,【鬼畜乐器X义结筋澜】徐梦圆China-E,http://www.bilibili.com/video/av31921874,2018-09-17,967,17,8,PI辰不是兀辰
381,【金坷垃】农卷风,http://www.bilibili.com/video/av32682240,2018-09-29,940,15,6,欢笑落泪都怪我眼浅
382,【金坷垃】RED GEM WINK,http://www.bilibili.com/video/av31730283,2018-09-15,934,8,25,神埼Arisu
383,【王境泽】多幸运,http://www.bilibili.com/video/av30932980,2018-09-02,930,3,13,三炮放鞭
384,【贝爷】贝大侠,http://www.bilibili.com/video/av32412294,2018-09-24,883,18,22,誒啦啦
385,【葛平】Hop/Xon,http://www.bilibili.com/video/av32388004,2018-09-24,878,1,3,逗叮兄
386,【哲学】卡撸里,http://www.bilibili.com/video/av31863319,2018-09-16,861,22,43,温泉组赤背队
387,【字幕】扰乱风纪的Disco,http://www.bilibili.com/video/av32043962,2018-09-19,858,7,51,八重泽风纪委员会
388,【郭杰瑞X卡路里】燃烧我的郭铁菊,http://www.bilibili.com/video/av32410762,2018-09-24,857,2,5,大吉大利陈大发
389,【面筋哥】像我这样的筋,http://www.bilibili.com/video/av32128242,2018-09-21,836,11,5,Door阴
390,【面筋哥】哭砂 （黑历史处女作）,http://www.bilibili.com/video/av31299431,2018-09-08,827,8,8,乌贼酱
391,【面筋哥X波澜哥】giligili爱——禁忌的边界线,http://www.bilibili.com/video/av31723506,2018-09-15,822,1,9,一马平川的板板
392,【金坷垃】Beginner&#39;s Sailing,http://www.bilibili.com/video/av31019321,2018-09-03,819,6,24,神埼Arisu
393,【金坷垃】深海坷垃（深海少女）,http://www.bilibili.com/video/av31359158,2018-09-09,817,7,28,养身猴菇
394,【全明星】岁月成碑,http://www.bilibili.com/video/av30803214,2018-09-01,796,14,17,咀嚼后的口香糖
395,【Faker】我的一群演员队友 心疼李哥,http://www.bilibili.com/video/av31835630,2018-09-16,781,5,9,wolf菌Hazi
396,【卡路里】 军训卡路里,http://www.bilibili.com/video/av32392963,2018-09-24,779,2,13,Nomore6
397,【司徒＆丞相】-将军,http://www.bilibili.com/video/av32725381,2018-09-30,748,13,12,歪月
398,【葛平】德法天下 德意志和法兰西的兴衰 （侵删！）,http://www.bilibili.com/video/av32322980,2018-09-24,748,0,14,湮黄_LHuang
399,【卢老爷】外挂外挂不要离开我,http://www.bilibili.com/video/av31541212,2018-09-11,738,3,4,雒杭桑
400,【波澜哥】山河令,http://www.bilibili.com/video/av31378532,2018-09-09,724,13,10,西尔丶泽灵君
401,【blibli好乡音】南京话配音-光头强卖烧烤+烤面筋版despacito(熊大熊二熊出没强哥烧烤),http://www.bilibili.com/video/av31148160,2018-09-05,721,0,3,关小羽酱
402,【周星驰+多明星】就没有星爷不会吹的曲儿！！,http://www.bilibili.com/video/av30845604,2018-09-01,721,10,6,点点唐
403,【五五开】一首GEE送给你们,http://www.bilibili.com/video/av31254429,2018-09-07,719,17,22,爱訁葉
404,【鬼畜全明星】坑多多与并夕夕,http://www.bilibili.com/video/av30850727,2018-09-01,711,9,18,爱龙起飞-alonytinyfy
405,【成都小甜甜】【鬼畜全明星】往后余生,http://www.bilibili.com/video/av30929977,2018-09-02,704,6,8,爱龙起飞-alonytinyfy
406,《Hop》保加利亚烤竹鼠,http://www.bilibili.com/video/av32406089,2018-09-25,701,2,11,阿立立阿立立
407,黄昏——面筋哥,http://www.bilibili.com/video/av31879450,2018-09-17,701,3,3,当Alice不再孤独
408,【全明星】动物世界（波澜哥领衔）,http://www.bilibili.com/video/av31729894,2018-09-15,689,34,12,世界和平のK323路
409,【葛平】卡路里,http://www.bilibili.com/video/av31204839,2018-09-06,687,18,13,长弓灼强
410,【天才哥】干物哥！小天才,http://www.bilibili.com/video/av32380427,2018-09-24,685,12,14,是真白阿
411,【葛平&amp;洛天依】这首有点甜唱出了很多LLer的心声,http://www.bilibili.com/video/av30833452,2018-09-01,649,3,30,PV--NTR
412,【葛平】寄明月-双声部调音（祝大家中秋快乐）,http://www.bilibili.com/video/av32270267,2018-09-23,645,25,15,南极狗
413,【麻生次郎】ユメノトビラ,http://www.bilibili.com/video/av31975348,2018-09-18,645,11,35,UNIV_AZOK
414,【葛平】燃烧我的学习力｜燃烧我的卡路里｜沉迷学习无法自拔,http://www.bilibili.com/video/av32160718,2018-09-21,638,4,17,漠歌哦
415,【全明星】神的随波逐流,http://www.bilibili.com/video/av32384068,2018-09-24,636,6,15,boiPOI
416,【义结筋澜单曲】葬歌,http://www.bilibili.com/video/av32302080,2018-09-23,634,21,26,敲可爱的天猫
417,【葛平】飞得更高,http://www.bilibili.com/video/av32011646,2018-09-19,626,16,21,萌田羽织
418,特朗普献唱（despacido）全程高能,http://www.bilibili.com/video/av30901056,2018-09-01,625,3,8,花椒不爱吃花椒
419,【破茧】——葛平 (cover by 小缘),http://www.bilibili.com/video/av30909907,2018-09-02,623,18,15,机智的JY君
420,卢本伟的悲伤之歌,http://www.bilibili.com/video/av32704981,2018-09-29,604,2,5,Persimmon_XUE
421,浪人B琶,http://www.bilibili.com/video/av32439484,2018-09-25,602,31,22,杜小胖大明星
422,【葛平·血小板】高考小魔仙,http://www.bilibili.com/video/av30913290,2018-09-02,601,3,20,迷茫的嘉鸿
423,【葛平 填词向】Planet 诠释面筋哥与流浪诗人的爱情 情义满满,http://www.bilibili.com/video/av30822433,2018-09-01,588,19,33,Times狗子
424,吕轻侯——消愁（醉生梦死）,http://www.bilibili.com/video/av31921734,2018-09-17,586,5,8,锅蒸鱼
425,【群星闪耀】波澜哥热唱全明星版That Girl,http://www.bilibili.com/video/av30910437,2018-09-02,576,5,12,西川家的猫
426,【葛平】华农兄弟与竹鼠的爱情,http://www.bilibili.com/video/av31860767,2018-09-16,575,3,4,西西西西西西西瓜君
427,《No Tears Left To Cry》- Donald Trump 鬼畜（原唱：Alan Walker）,http://www.bilibili.com/video/av31321509,2018-09-08,566,1,11,Hi_MUSIC
428,【王境泽】卡卡路里/3分良心版,http://www.bilibili.com/video/av32287489,2018-09-23,562,4,10,三炮放鞭
429,【多明星】抖音神曲《请开门》跟着节奏癫儿起来,http://www.bilibili.com/video/av30840584,2018-09-01,559,4,9,宇直怪兽
430,面筋哥 - 发如雪,http://www.bilibili.com/video/av31311818,2018-09-08,553,3,0,MR小刘君
431,开学月（庐州月）泪目哲理向,http://www.bilibili.com/video/av30910024,2018-09-02,546,9,11,住在地底的鸟
432,【金坷垃】碧蓝之海,http://www.bilibili.com/video/av32355530,2018-09-24,544,9,10,RPGkai
433,【金坷垃】魔卡少女樱 Catch You Catch Me,http://www.bilibili.com/video/av31728864,2018-09-15,530,5,9,CDFDCF
434,雷军学英语,http://www.bilibili.com/video/av32452899,2018-09-25,519,1,6,火星内马尔
435,【渣渣辉】（渣）黑凤梨,http://www.bilibili.com/video/av32263961,2018-09-23,517,17,12,神崎丶伊烬
436,牵丝戏（化学版）,http://www.bilibili.com/video/av30878802,2018-09-01,516,7,18,正在堡粥的小粥
437,【中文】打上花火  洛天依 乐正绫,http://www.bilibili.com/video/av31225421,2018-09-06,514,6,17,杜小胖大明星
438,【多明星】Handclap,http://www.bilibili.com/video/av32126013,2018-09-21,513,21,30,Mr丶虾仁蒸饺
439,【窃格瓦拉】燃烧我的电瓶车,http://www.bilibili.com/video/av31860938,2018-09-16,511,4,11,c位面
440,【葛平】花心,http://www.bilibili.com/video/av31809963,2018-09-16,504,0,11,萌田羽织
441,havana--窃格瓦拉,http://www.bilibili.com/video/av32569375,2018-09-27,503,2,8,酸甜酱的河豚
442,❴❵SING❴❵ 哈哈琵琶 生日预告,http://www.bilibili.com/video/av32757739,2018-09-30,500,13,15,林孝澤
443,【全明星】SuperStar 电音燃爆,http://www.bilibili.com/video/av31936309,2018-09-17,493,6,7,奇大喵
444,明明白白洪世贤友情加盟！葛炮最新单曲《骚骚如也》,http://www.bilibili.com/video/av32101581,2018-09-20,485,2,3,我叫无小邪
445,【猫尾&amp;纸杯君】贝多芬的悲伤--为带土作的歌,http://www.bilibili.com/video/av32344914,2018-09-24,478,1,8,大地瓜o
446,【马化腾】什么？你今天还没氪金！！,http://www.bilibili.com/video/av31430699,2018-09-10,471,6,9,一只傻酥白っ
447,【葛平&amp;东方栀子】花灯游,http://www.bilibili.com/video/av30838193,2018-09-01,464,9,20,青空彼方
448,【海贼王】葛平献唱《向天再借五百年》做我白胡子的儿子不会让你失望！,http://www.bilibili.com/video/av30827116,2018-09-01,454,6,14,A子生
449,【面筋哥】一串依世界,http://www.bilibili.com/video/av31755628,2018-09-15,439,6,15,三葉草Clover
450,【血小板/ISLAND】Traveler&#39;s tale（ISLAND游戏OP）,http://www.bilibili.com/video/av30979788,2018-09-03,439,5,17,秋之穹雪曜
451,【未闻花名】献给我和我的朋友【毕业季】,http://www.bilibili.com/video/av30844935,2018-09-01,435,7,13,付皇万岁
452,【面筋哥】倾情 烟火里的尘埃,http://www.bilibili.com/video/av30898514,2018-09-01,433,1,5,寒江年
